datetime,rainfall_amount,air_temperature
01/01/2012 01:00,-9999.0,4.171974
01/01/2012 02:00,0.0,-1.6
01/01/2012 03:00,0.0,-1.45
01/01/2012 04:00,0.0,-1.55
01/01/2012 05:00,0.0,-1.0
01/01/2012 06:00,0.0,0.95
01/01/2012 07:00,0.0,2.0
01/01/2012 08:00,0.0,2.75
01/01/2012 09:00,0.0,1.75
01/01/2012 10:00,0.0,2.3
01/01/2012 11:00,0.0,7.3
01/01/2012 12:00,0.0,7.4
01/01/2012 13:00,0.0,9.3
01/01/2012 14:00,0.0,6.8
01/01/2012 15:00,0.0,7.35
01/01/2012 16:00,0.0,7.95
01/01/2012 17:00,0.0,5.8
01/01/2012 18:00,0.0,5.05
01/01/2012 19:00,0.0,4.3
01/01/2012 20:00,0.0,3.0
01/01/2012 21:00,0.0,1.95
01/01/2012 22:00,0.0,1.35
01/01/2012 23:00,0.0,1.5
02/01/2012 01:00,0.0,0.75
02/01/2012 02:00,0.0,0.0
02/01/2012 03:00,0.0,0.05
02/01/2012 04:00,0.0,-0.3
02/01/2012 05:00,0.0,-0.75
02/01/2012 06:00,0.0,-0.7
02/01/2012 07:00,0.0,-2.05
02/01/2012 08:00,0.0,-1.35
02/01/2012 09:00,0.0,-0.5
02/01/2012 10:00,0.0,-0.35
02/01/2012 11:00,0.2,-0.5
02/01/2012 12:00,0.0,-0.4
02/01/2012 13:00,0.0,0.25
02/01/2012 14:00,0.0,0.3
02/01/2012 15:00,0.0,0.0
02/01/2012 16:00,0.0,-0.9
02/01/2012 17:00,0.0,-0.7
02/01/2012 18:00,0.2,-0.3
02/01/2012 19:00,0.4,-0.55
02/01/2012 20:00,1.8,-0.8
02/01/2012 21:00,2.8,-0.95
02/01/2012 22:00,3.2,-0.85
02/01/2012 23:00,3.2,-1.0
03/01/2012 01:00,3.0,-0.75
03/01/2012 02:00,0.4,-1.1
03/01/2012 03:00,0.2,-1.3
03/01/2012 04:00,0.0,-1.4
03/01/2012 05:00,0.0,-1.6
03/01/2012 06:00,0.0,-1.7
03/01/2012 07:00,0.0,-1.7
03/01/2012 08:00,0.0,-2.05
03/01/2012 09:00,0.0,-2.6
03/01/2012 10:00,0.0,-1.95
03/01/2012 11:00,0.0,0.6
03/01/2012 12:00,0.0,2.75
03/01/2012 13:00,0.0,3.6
03/01/2012 14:00,0.0,3.5
03/01/2012 15:00,0.0,3.1
03/01/2012 16:00,0.0,2.75
03/01/2012 17:00,0.0,-0.65
03/01/2012 18:00,0.0,-2.25
03/01/2012 19:00,0.0,-3.05
03/01/2012 20:00,0.0,-2.8
03/01/2012 21:00,0.0,-2.25
03/01/2012 22:00,0.0,-2.45
03/01/2012 23:00,0.0,-3.6
04/01/2012 01:00,0.0,-3.3
04/01/2012 02:00,0.0,-3.3
04/01/2012 03:00,0.0,-3.45
04/01/2012 04:00,0.0,-4.05
04/01/2012 05:00,0.0,-2.55
04/01/2012 06:00,0.0,-1.55
04/01/2012 07:00,0.0,-1.4
04/01/2012 08:00,0.0,-2.5
04/01/2012 09:00,0.0,-2.55
04/01/2012 10:00,0.0,-2.4
04/01/2012 11:00,0.0,-1.1
04/01/2012 12:00,0.0,-1.8
04/01/2012 13:00,0.0,-0.55
04/01/2012 14:00,0.0,0.5
04/01/2012 15:00,0.0,1.15
04/01/2012 16:00,0.0,1.05
04/01/2012 17:00,0.0,-0.05
04/01/2012 18:00,0.0,-1.75
04/01/2012 19:00,0.0,-2.3
04/01/2012 20:00,0.0,-3.05
04/01/2012 21:00,0.0,-3.5
04/01/2012 22:00,0.0,-3.6
04/01/2012 23:00,0.0,-3.1
05/01/2012 01:00,0.0,-4.3
05/01/2012 02:00,0.0,-4.3
05/01/2012 03:00,0.0,-4.4
05/01/2012 04:00,0.0,-4.9
05/01/2012 05:00,0.0,-3.35
05/01/2012 06:00,0.0,-2.55
05/01/2012 07:00,0.0,-2.35
05/01/2012 08:00,0.0,-2.0
05/01/2012 09:00,0.0,-2.8
05/01/2012 10:00,0.0,-2.15
05/01/2012 11:00,0.0,-0.8
05/01/2012 12:00,0.0,0.35
05/01/2012 13:00,0.0,0.4
05/01/2012 14:00,0.0,-0.4
05/01/2012 15:00,0.0,0.1
05/01/2012 16:00,0.0,-0.25
05/01/2012 17:00,0.0,-0.65
